7155,[]
7156,[187]
7157,[187]
7158,[187]
7159,[]
7160,"[8725, 8773]"
7161,[]
7162,[]
7163,[]
7164,[]
7165,[]
7166,[]
7167,"[2671, 188]"
7168,[2671]
7169,"[7207, 2078]"
7170,[]
7171,[]
7172,"[9455, 849, 188, 8099]"
7173,[]
7174,[2671]
7175,[188]
7176,[]
7177,[]
7178,[]
7179,[]
7180,[]
7181,[]
7182,[]
7183,"[3995, 2671, 805, 9, 7171, 5522, 12, 8652]"
7184,"[2671, 7174]"
7185,[]
7186,"[7174, 2671]"
7187,[]
7188,"[7207, 2078]"
7189,[8752]
7190,[]
7191,[]
7192,[]
7193,[]
7194,[]
7195,[]
7196,[]
7197,[7174]
7198,[]
7199,[]
7200,[]
7201,[2078]
7202,[]
7203,[7194]
7204,[]
7205,"[7196, 7194, 2078]"
7206,"[7196, 7194, 2078]"
7207,[]
7208,[]
7209,[]
7210,[]
7211,"[1819, 2078]"
7212,[189]
7213,"[7216, 7217, 7218, 7220, 189]"
7214,"[7218, 7220, 7219, 7212, 189]"
7215,[]
7216,[]
7217,[189]
7218,[189]
7219,[]
7220,[]
7221,[]
7222,[]
7223,[]
7224,[]
7225,[]
7226,[190]
7227,[]
7228,[]
7229,[7895]
7230,"[51, 7902, 7905, 8725, 8665, 8671, 83]"
7231,[190]
7232,[]
7233,[]
7234,"[1660, 190]"
7235,"[1806, 190]"
7236,"[1806, 1811, 1807, 1810, 3320, 7898, 2406, 462, 190]"
7237,[]
7238,[]
7239,"[381, 190]"
7240,"[381, 190]"
7241,[]
7242,[]
7243,[]
7244,[]
7245,"[381, 190]"
7246,[]
7247,"[3444, 5065]"
7248,[]
7249,[]
7250,[190]
7251,[]
7252,[381]
7253,[]
7254,[2826]
7255,[190]
7256,[]
7257,[]
7258,[]
7259,[]
7260,[190]
7261,[]
7262,[]
7263,[]
7264,[]
7265,"[7264, 7267, 5855]"
7266,[]
7267,[]
7268,[]
7269,[191]
7270,[]
7271,[]
7272,[]
7273,[191]
7274,[]
7275,[4395]
7276,[]
7277,[]
7278,[]
7279,[]
7280,[1806]
7281,[]
7282,[]
7283,[]
7284,[]
7285,[]
7286,[]
7287,[]
7288,[]
7289,[]
7290,[]
7291,[]
7292,[4395]
7293,[4395]
7294,[]
7295,[4395]
7296,"[1618, 4395, 2078]"
7297,[]
7298,"[5855, 2216, 2078]"
7299,[4395]
7300,[4395]
7301,[]
7302,"[192, 4395]"
7303,[]
7304,[]
7305,[]
7306,[]
7307,[1806]
7308,[]
7309,[]
7310,[1806]
7311,[4395]
7312,[]
7313,[192]
7314,[]
7315,[]
7316,"[302, 192, 303, 8653, 162, 160, 3417, 6279, 1660]"
7317,[]
7318,"[7268, 2216, 2399]"
7319,[192]
7320,[]
7321,[68]
7322,[]
7323,[]
7324,[192]
7325,[]
7326,"[302, 192, 5821, 5828, 5843, 1806]"
7327,[192]
7328,[192]
7329,[]
7330,[]
7331,[]
7332,[]
7333,"[192, 68]"
7334,[]
7335,[192]
7336,[]
7337,"[7347, 2078, 192]"
7338,[]
7339,[192]
7340,[192]
7341,[]
7342,[]
7343,[192]
7344,[]
7345,[]
7346,"[1809, 192, 1812]"
7347,"[2078, 192]"
7348,[192]
7349,[192]
7350,[192]
7351,[193]
7352,[193]
7353,[193]
7354,[]
7355,"[7371, 193, 255]"
7356,[]
7357,[193]
7358,[]
7359,"[193, 7414, 7407, 7412]"
7360,[193]
7361,[193]
7362,"[7376, 193]"
7363,[193]
7364,[]
7365,[]
7366,[193]
7367,[193]
7368,[193]
7369,"[7376, 193]"
7370,[193]
7371,[]
7372,[]
7373,[193]
7374,[]
7375,[]
7376,"[2216, 7412, 193]"
7377,[]
7378,[193]
7379,[]
7380,"[7376, 193]"
7381,[]
7382,"[193, 8723, 2475]"
7383,[193]
7384,[193]
7385,[193]
7386,[]
7387,"[2216, 7412, 193]"
7388,[]
7389,[193]
7390,[193]
7391,[]
7392,[193]
7393,[]
7394,[]
7395,"[2216, 5855]"
7396,[]
7397,[]
7398,[]
7399,[]
7400,[]
7401,"[2078, 2399]"
7402,[]
7403,[]
7404,[]
7405,[]
7406,[]
7407,[]
7408,[]
7409,[]
7410,[]
7411,[]
7412,[]
7413,[2475]
7414,[]
7415,[]
7416,[]
7417,[]
7418,[]
7419,[2078]
7420,[]
7421,[]
7422,"[597, 7905, 8624, 8164, 7267, 7913, 194]"
7423,[]
7424,[]
7425,[]
7426,"[61, 8623, 194]"
7427,[]
7428,"[1812, 597, 8717, 472, 7267, 1810, 1806]"
7429,[6133]
7430,"[3856, 8757]"
7431,"[194, 1806, 1809, 1983]"
7432,[]
7433,[]
7434,[]
7435,[]
7436,"[8096, 194]"
7437,[]
7438,"[194, 4440, 2078]"
7439,"[0, 7894, 1812, 597, 7914, 1806, 222, 8668, 33, 6135, 8749, 280, 194, 4230, 5784]"
7440,[]
7441,"[204, 194, 2078]"
7442,"[1078, 194, 6884]"
7443,[]
7444,[]
7445,[194]
7446,[]
7447,"[82, 194]"
7448,"[82, 194]"
7449,[194]
7450,[]
7451,"[82, 194]"
7452,[]
7453,[]
7454,[]
7455,[]
7456,"[195, 8724]"
7457,"[195, 7910, 460]"
7458,[195]
7459,[195]
7460,"[64, 195, 123]"
7461,[]
7462,[]
7463,[]
7464,[195]
7465,[195]
7466,[]
7467,[195]
7468,[]
7469,"[7905, 610, 17]"
7470,"[195, 8, 8632, 103]"
7471,[]
7472,"[17, 7905, 610]"
7473,[195]
7474,[]
7475,[]
7476,[195]
7477,"[195, 73]"
7478,[195]
7479,[64]
7480,[]
7481,"[195, 7905]"
7482,[195]
7483,[]
7484,"[195, 297, 599]"
7485,[195]
7486,[]
7487,[]
7488,"[195, 2826]"
7489,[]
7490,"[8823, 195, 1806]"
7491,[]
7492,[195]
7493,[]
7494,[]
7495,[]
7496,[195]
7497,[195]
7498,[]
7499,[195]
7500,[196]
7501,[3802]
7502,"[41, 5041, 5064, 5065, 6282, 9578, 4007, 1715, 3805, 196, 3804, 809, 8097]"
7503,[196]
7504,"[196, 388, 8687]"
7505,[]
7506,"[196, 388, 8687]"
7507,"[8652, 128, 162, 196]"
7508,"[196, 246]"
7509,[196]
7510,"[8706, 8716, 8665, 8755, 8687, 8671, 7267, 8, 3027]"
7511,"[8681, 8652, 8716, 8729, 7755, 2365, 1807]"
7512,"[8687, 196, 388, 7520]"
7513,"[93, 196, 8681]"
7514,"[8687, 8692, 196]"
7515,"[8687, 196, 8755, 8742, 6135]"
7516,"[196, 388]"
7517,[196]
7518,"[8687, 196, 388, 7520]"
7519,[388]
7520,[]
7521,"[8687, 196, 388, 7520]"
7522,[]
7523,"[1078, 9140, 8674, 8744, 8656, 196]"
7524,"[196, 8687]"
7525,[196]
7526,[196]
7527,[]
7528,"[9281, 196, 3803, 3804, 3805, 376, 605, 808]"
7529,"[8687, 8755, 196, 93, 56, 119]"
7530,"[196, 388, 36]"
7531,"[196, 254, 8755]"
7532,[]
7533,[]
7534,[196]
7535,"[197, 737, 738]"
7536,[]
7537,[]
7538,[]
7539,[]
7540,[198]
7541,[]
7542,[]
7543,"[198, 371]"
7544,[]
7545,"[198, 371, 8665]"
7546,[]
7547,"[198, 371, 2078]"
7548,[]
7549,[]
7550,[198]
7551,"[198, 371]"
7552,[]
7553,[198]
7554,[198]
7555,[]
7556,[]
7557,[198]
7558,[]
7559,[198]
7560,[]
7561,[198]
7562,[]
7563,[]
7564,[198]
7565,[198]
7566,[]
7567,[]
7568,[198]
7569,"[198, 371]"
7570,"[2216, 1082, 198, 371]"
7571,[198]
7572,[]
7573,[]
7574,[]
7575,[198]
7576,[]
7577,[]
7578,[]
7579,"[198, 8669, 8756]"
7580,[198]
7581,"[198, 371]"
7582,[]
7583,"[198, 371]"
7584,[]
7585,"[7896, 4823]"
7586,[199]
7587,[4823]
7588,[]
7589,"[199, 7894, 0, 4823]"
7590,"[1121, 1115, 602, 199, 0, 7895]"
7591,[199]
7592,[]
7593,"[0, 298]"
7594,[]
7595,[4823]
7596,"[199, 9027]"
7597,[199]
7598,"[458, 455, 630, 456, 432, 199]"
7599,"[7895, 0, 340, 1079, 401, 339, 4237, 199]"
7600,[]
7601,"[7895, 0, 340, 1079, 401, 339, 4237, 199]"
7602,[3855]
7603,[]
7604,[]
7605,[]
7606,[]
7607,"[1812, 598, 597, 8671, 7078, 0, 7894]"
7608,[]
7609,"[81, 0, 199, 1806, 82, 3856]"
7610,"[199, 7873, 9281, 3329]"
7611,[7595]
7612,[]
7613,[]
7614,[4823]
7615,"[460, 199, 4823]"
7616,"[81, 0, 199]"
7617,[7608]
7618,"[200, 602, 1812, 8665, 8666, 9, 8755, 1078, 8687, 6135, 8709, 8725, 805, 8658, 8744, 7895, 1811, 1810, 1808, 3856]"
7619,[200]
7620,[]
7621,[200]
7622,"[8665, 1079, 200, 304, 84, 6947, 3444, 4981, 8]"
7623,[]
7624,"[7267, 8389]"
7625,[200]
7626,[200]
7627,"[6946, 200]"
7628,[200]
7629,[]
7630,[]
7631,[]
7632,[]
7633,[200]
7634,[200]
7635,"[200, 8725, 8773]"
7636,[]
7637,"[604, 254, 379, 230, 262, 140, 27, 56, 33, 334, 36]"
7638,[200]
7639,[]
7640,[]
7641,[284]
7642,[6145]
7643,[]
7644,"[284, 7642]"
7645,[]
7646,"[1617, 128, 14, 31, 3187, 3805, 1661, 5041, 7642]"
7647,"[3184, 201, 7267]"
7648,"[201, 1812, 7641]"
7649,"[8751, 8172, 8734, 8654, 6178, 8687, 8692, 7765, 8658, 41, 35, 93, 3187, 126, 385, 6947, 14, 246, 201, 284, 302, 5990, 7641]"
7650,[]
7651,[]
7652,"[201, 3187, 246, 36, 35, 8172, 7641, 56]"
7653,"[201, 8702, 284, 8681, 8751, 1]"
7654,[3805]
7655,[]
7656,[7641]
7657,"[349, 181, 7902, 8625, 8665, 7755, 201, 35, 8687, 8706, 14, 128, 8671, 1488, 20, 602, 601, 597, 8717]"
7658,"[8751, 8654, 8659, 7755, 6135, 6130, 8716]"
7659,[201]
7660,"[344, 303, 2257, 160, 6145, 6282, 3187, 3805, 8172]"
7661,"[201, 74, 3187, 8623, 284, 246, 204]"
7662,"[201, 8687, 7755]"
7663,[7641]
7664,[]
7665,[]
7666,[]
7667,"[2867, 87, 15, 86, 29, 54, 61, 23, 48, 10, 20, 59, 85, 2866]"
7668,[]
7669,[]
7670,[]
7671,"[5753, 1618]"
7672,"[1075, 202]"
7673,"[1490, 4324, 599, 8717, 202, 1617]"
7674,"[1075, 202]"
7675,"[1075, 202]"
7676,[202]
7677,[202]
7678,"[202, 144]"
7679,"[202, 144]"
7680,[]
7681,"[202, 144]"
7682,"[202, 144]"
7683,[6427]
7684,"[9036, 1809, 1984, 1806, 3410, 1076, 1812]"
7685,"[2826, 472, 1812, 1075, 202, 2249, 1807, 1076, 1806, 1, 1475]"
7686,[]
7687,[202]
7688,[202]
7689,"[2078, 202]"
7690,[603]
7691,"[1810, 599, 202, 8668]"
7692,[]
7693,"[3855, 2826, 202]"
7694,[]
7695,[202]
7696,[3410]
7697,[202]
7698,[]
7699,[]
7700,[203]
7701,[203]
7702,[203]
7703,[203]
7704,[203]
7705,[203]
7706,"[7703, 203, 5392, 5397]"
7707,[203]
7708,[203]
7709,[]
7710,[]
7711,"[7755, 204]"
7712,[204]
7713,[]
7714,[]
7715,[7755]
7716,"[7755, 7763, 7764, 7765, 1078, 1077, 391, 204]"
7717,"[7763, 7764, 7765, 1078, 1077, 391, 204]"
7718,"[204, 7755, 7762, 7763, 7764, 7765]"
7719,[7755]
7720,[]
7721,"[7763, 7764, 7765]"
7722,"[7755, 7756]"
7723,[74]
7724,"[204, 7755]"
7725,[7765]
7726,"[3187, 7765, 204, 8172, 8654, 8687, 1591]"
7727,[7755]
7728,"[7765, 204, 8659]"
7729,"[7763, 1077, 1078, 9281, 204, 3187, 8665]"
7730,[]
7731,[]
7732,"[7755, 1078, 7763, 8701, 1077, 8704, 204]"
7733,[]
7734,"[7755, 8697]"
7735,[]
7736,[]
7737,[]
7738,"[204, 1078, 7717, 3187, 1591]"
7739,[]
7740,"[7755, 204]"
7741,[82]
7742,"[2406, 3408, 8697, 1806, 3187, 326, 3937, 7755, 204, 2423]"
7743,[204]
7744,"[7763, 7755, 1660, 7717, 9330]"
7745,"[8673, 6135, 9591, 5971, 8701, 204, 8704]"
7746,"[7755, 7763]"
7747,"[7755, 1078, 1077, 204]"
7748,[7755]
7749,"[5971, 8700, 5994, 204, 326, 3937, 7755]"
7750,[]
7751,"[6135, 8704]"
7752,[]
7753,"[8698, 8719, 8770, 263, 204, 7765]"
7754,"[7755, 3937]"
7755,"[7762, 7763, 7764, 7765, 7768]"
7756,[]
7757,[7755]
7758,"[74, 7755, 7762, 7763, 7764, 7765]"
7759,[7755]
7760,"[7755, 8765]"
7761,"[7755, 7763, 7765]"
7762,[]
7763,"[7755, 7765, 7762, 7764]"
7764,"[7755, 7763, 7765]"
7765,[]
7766,[]
7767,[7768]
7768,[]
7769,[]
7770,[7771]
7771,[7755]
7772,[]
7773,[]
7774,"[936, 5275, 205, 271, 1437]"
7775,[]
7776,[]
7777,[1806]
7778,[1806]
7779,"[7799, 1812, 936]"
7780,"[1806, 270]"
7781,[]
7782,"[7902, 205, 5248]"
7783,[]
7784,[]
7785,[]
7786,[270]
7787,"[2788, 1617, 1661, 5064, 5065, 5041, 8689]"
7788,[]
7789,[2022]
7790,"[481, 7895, 8716, 3937, 8717, 6178, 805, 31, 45, 935, 2023, 271, 602]"
7791,"[169, 2024, 2023, 1661]"
7792,"[1079, 31, 14, 1661, 205, 8652, 8671]"
7793,[]
7794,[]
7795,"[112, 242, 271, 2023, 1993, 4495, 1723, 1995, 7081, 7069]"
7796,"[7081, 7082, 7084, 7086, 7087, 7088, 7089, 7076, 7090, 7091, 7092, 7098, 7071, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 8, 7110, 1079, 7111, 7112, 45, 2023, 7113, 7115, 7116, 7117, 7118]"
7797,"[8652, 8716, 1079, 1661, 14, 5064, 396]"
7798,[1661]
7799,[]
7800,[]
7801,[]
7802,[206]
7803,[206]
7804,[]
7805,"[217, 206, 1984]"
7806,[206]
7807,"[207, 2078]"
7808,"[207, 2078]"
7809,[207]
7810,"[7848, 207, 7853, 2078]"
7811,"[7848, 207, 7853, 2078]"
7812,[207]
7813,"[207, 2475]"
7814,"[207, 2844]"
7815,[207]
7816,"[207, 8749]"
7817,"[1807, 207]"
7818,[207]
7819,"[207, 7852]"
7820,"[2078, 207]"
7821,[]
7822,[207]
7823,"[207, 2078]"
7824,[]
7825,[207]
7826,[207]
7827,"[1812, 339, 207]"
7828,[207]
7829,"[1660, 207]"
7830,[207]
7831,[207]
7832,"[207, 4440]"
7833,[207]
7834,[207]
7835,[207]
7836,[207]
7837,"[2216, 207]"
7838,[]
7839,[]
7840,"[7924, 7810, 207]"
7841,"[207, 312]"
7842,[207]
7843,[207]
7844,"[207, 4440]"
7845,[]
7846,"[2078, 3856, 207]"
7847,[]
7848,[]
7849,[]
7850,[]
7851,[]
7852,[]
7853,[]
7854,[]
7855,[]
7856,[]
7857,"[81, 208, 4803, 392]"
7858,"[208, 0, 454, 22, 458, 4966, 1488, 1475, 72]"
7859,"[8016, 208, 0, 80]"
7860,[392]
7861,"[8016, 208, 0, 80, 3329]"
7862,"[0, 340, 3345, 8747]"
7863,[392]
7864,[392]
7865,[]
7866,[]
7867,[]
7868,[]
7869,"[0, 208]"
7870,[]
7871,"[81, 11, 7895]"
7872,[]
7873,"[0, 208]"
7874,"[22, 0]"
7875,[]
7876,[]
7877,"[4823, 459]"
7878,"[208, 8673]"
7879,"[208, 8673]"
7880,[]
7881,[]
7882,[]
7883,[3329]
7884,[]
7885,[]
7886,[]
7887,[]
7888,[7886]
7889,[]
7890,[7886]
7891,[80]
7892,[]
7893,[4823]
7894,"[7895, 7897, 7898, 7899, 7900, 7901, 7902, 340, 7903, 7904, 7905, 597, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916]"
7895,[]
7896,[]
7897,[]
7898,[]
7899,"[0, 4867]"
7900,[]
7901,[4823]
7902,[]
7903,[]
7904,[]
7905,[]
7906,[]
7907,[]
7908,[]
7909,[]
7910,[]
7911,[]
7912,[]
7913,[]
7914,[]
7915,[8097]
7916,[]
7917,[]
7918,[]
7919,[]
7920,[209]
7921,[]
7922,"[3497, 7926]"
7923,[458]
7924,"[209, 625]"
7925,"[7922, 7926]"
7926,[209]
7927,"[458, 1, 597, 1812, 3020, 7898, 8724]"
7928,[]
7929,[209]
7930,[]
7931,[]
7932,[5211]
7933,"[295, 309, 2173, 9]"
7934,"[209, 2676]"
7935,[]
7936,"[598, 8665, 2465, 9591]"
7937,[209]
7938,[]
7939,[]
7940,[4942]
7941,[]
7942,[]
7943,"[1080, 1844]"
7944,[209]
7945,[236]
7946,"[8823, 209]"
7947,[]
7948,[]
7949,[369]
7950,[241]
7951,[]
7952,"[1324, 14, 1079, 3020, 8637, 8645, 8647]"
7953,[]
7954,[2090]
7955,[]
7956,[]
7957,[369]
7958,"[4007, 8716, 8671]"
7959,[]
7960,"[6929, 4869, 8627]"
7961,[210]
7962,"[217, 2475]"
7963,[210]
7964,"[1660, 11]"
7965,[]
7966,"[4835, 3161, 1806, 1983]"
7967,[]
7968,"[217, 8698, 8154, 8137, 6130, 8715, 210]"
7969,[]
7970,"[3408, 210, 1806, 1983, 1810, 2407, 4966, 1812, 601]"
7971,[]
7972,"[3408, 210, 1806, 1983, 1810, 2407, 4966, 1812, 601]"
7973,[]
7974,[]
7975,[]
7976,"[7990, 8739, 8763, 7755, 8734]"
7977,[]
7978,"[8653, 41, 3408]"
7979,"[8131, 210]"
7980,[]
7981,[]
7982,"[210, 8005, 8006, 8007, 7267]"
7983,[]
7984,[]
7985,[]
7986,"[8739, 6130]"
7987,[]
7988,[]
7989,[]
7990,[]
7991,[]
7992,[]
7993,[]
7994,"[3408, 8164]"
7995,[]
7996,"[2475, 8666, 1812]"
7997,"[3408, 8734, 294, 9281, 9340]"
7998,[]
7999,[]
8000,[]
8001,[]
8002,[]
8003,[]
8004,"[210, 8006, 395]"
8005,[]
8006,[3408]
8007,[]
8008,[6130]
8009,[]
8010,"[0, 426, 8016]"
8011,"[211, 460, 4822]"
8012,"[211, 460, 4822]"
8013,"[211, 6553, 8725, 3937]"
8014,"[67, 340, 211, 1491]"
8015,"[199, 460, 450, 462, 211]"
8016,[]
8017,"[67, 211, 1491]"
8018,[4966]
8019,[211]
8020,"[8725, 1492, 211, 0]"
8021,[]
8022,"[4823, 211]"
8023,"[4822, 458, 450, 463]"
8024,[211]
8025,[]
8026,[1810]
8027,[1810]
8028,[211]
8029,"[2415, 1665]"
8030,[]
8031,[]
8032,[]
8033,[]
8034,[1806]
8035,[211]
8036,[4823]
8037,[]
8038,"[8025, 211, 1984]"
8039,[211]
8040,"[211, 0]"
8041,[]
8042,[]
8043,[]
8044,[]
8045,[1806]
8046,[]
8047,[211]
8048,[]
8049,[]
8050,[]
8051,[211]
8052,[]
8053,"[7898, 8088, 8056, 8092, 212, 8093]"
8054,[212]
8055,[212]
8056,"[212, 8088, 8089]"
8057,[212]
8058,"[7895, 212, 8056, 8088, 8092]"
8059,[212]
8060,[]
8061,"[7898, 212, 8092, 8093, 8088, 8056, 3021, 3020, 8095, 69, 27]"
8062,"[8081, 212]"
8063,"[8062, 8081, 212]"
8064,[8073]
8065,[]
8066,"[1809, 1806, 212, 421]"
8067,[]
8068,"[8096, 212]"
8069,"[212, 8089, 8068, 3399]"
8070,[]
8071,"[8089, 8096]"
8072,"[212, 3020]"
8073,[8089]
8074,[212]
8075,"[212, 3020]"
8076,[212]
8077,"[3020, 212]"
8078,[612]
8079,[]
8080,[]
8081,"[212, 8069, 8098]"
8082,[]
8083,[]
8084,[]
8085,"[62, 212]"
8086,"[8096, 69, 212, 263]"
8087,"[212, 115, 1076, 2975]"
8088,"[7898, 212, 8056, 8089]"
8089,[]
8090,[]
8091,[]
8092,[]
8093,[]
8094,[]
8095,[]
8096,"[2969, 2970, 2973]"
8097,[]
8098,[]
8099,[]
8100,[]
8101,[]
8102,"[8122, 8120, 2078]"
8103,"[8122, 8110, 4440, 2078]"
8104,"[4527, 8122, 8120, 2078]"
8105,"[8122, 8110]"
8106,"[8121, 8122, 8110]"
8107,"[8122, 8110]"
8108,"[8122, 8110]"
8109,"[8122, 8110]"
8110,"[2216, 213]"
8111,[]
8112,[]
8113,[]
8114,[]
8115,[8110]
8116,"[8120, 8121]"
8117,"[8116, 213]"
8118,"[8122, 8110]"
8119,"[213, 8121]"
8120,"[8121, 8122]"
8121,[]
8122,"[8120, 8121]"
8123,"[9320, 4823, 340, 41, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9281, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9349, 9350, 9351, 9353, 9354, 9356, 9357, 9358, 9359, 9361, 9362, 9363]"
8124,"[5971, 214, 9352, 8627]"
8125,"[9347, 214]"
8126,[214]
8127,[214]
8128,"[214, 3403]"
8129,"[5971, 214]"
8130,[]
8131,[]
8132,"[217, 3408, 388, 8687]"
8133,[7982]
8134,[74]
8135,[]
8136,"[215, 3407, 3408]"
8137,"[215, 3408, 395, 74, 9542]"
8138,"[8136, 215, 3407, 3408]"
8139,"[3408, 8734]"
8140,"[215, 3407, 3408, 8659]"
8141,"[6130, 3408, 215]"
8142,"[6130, 3408, 8734]"
8143,[]
8144,"[6130, 3408, 215]"
8145,"[3407, 3408, 215, 6130]"
8146,[]
8147,[]
8148,"[6140, 215, 1076, 294, 3168, 3408, 8164, 6120, 7962]"
8149,[]
8150,[]
8151,[]
8152,"[215, 7755, 8659]"
8153,"[215, 7765, 3187]"
8154,[215]
8155,"[6130, 215]"
8156,[215]
8157,"[222, 122, 3143]"
8158,[]
8159,[]
8160,[]
8161,[]
8162,"[3018, 1083]"
8163,[]
8164,[]
8165,[9027]
8166,[1811]
8167,"[217, 2475]"
8168,"[215, 7962]"
8169,[]
8170,[]
8171,[]
8172,[]
8173,[216]
8174,[216]
8175,[216]
8176,[216]
8177,[216]
8178,[2216]
8179,[216]
8180,"[8187, 216]"
8181,[216]
8182,"[8180, 216]"
8183,[216]
8184,[216]
8185,[216]
8186,"[103, 216]"
8187,[]
8188,[]
8189,[217]
8190,[217]
8191,"[217, 5971]"
8192,"[6130, 8734, 8000]"
8193,"[217, 8187]"
8194,[]
8195,"[217, 294]"
8196,[]
8197,[217]
8198,"[217, 222, 82]"
8199,"[217, 8131]"
8200,[218]
8201,"[7852, 1083]"
8202,[]
8203,[]
8204,"[8203, 114, 74, 3153]"
8205,[]
8206,[]
8207,[]
8208,"[2217, 6427]"
8209,[]
8210,[]
8211,[]
8212,[]
8213,[2217]
8214,"[2216, 4440]"
8215,[6427]
8216,[]
8217,[8202]
8218,[]
8219,[]
8220,[218]
8221,"[108, 3432, 14, 31, 3020, 1324, 127, 70, 204, 219]"
8222,"[1076, 69, 219]"
8223,"[298, 358, 69, 219, 1075]"
8224,"[108, 3432, 14, 31, 3020, 1324, 127, 70, 204, 219]"
8225,"[8758, 8770, 219, 472, 8734, 8665, 396, 8700]"
8226,"[8652, 8665, 6135, 8692, 8719, 8659, 8699, 8228, 396]"
8227,[219]
8228,[]
8229,[]
8230,"[8716, 2465]"
8231,"[8734, 8665, 8699, 8757, 8716, 4034]"
8232,[396]
8233,"[8665, 8668, 472, 219]"
8234,"[8757, 8699, 8665, 8716]"
8235,[]
8236,"[1475, 15, 10, 8665, 4795, 1806, 1618, 6427, 598]"
8237,"[1806, 219, 10, 1488, 0, 8631, 8758, 1616, 6947, 246, 8763, 8764, 8765, 8766, 1493, 8715, 8172, 8653, 8654, 8655, 6178, 8669, 8681, 8684, 8685, 8686, 8687, 8688, 8692, 8693, 7755, 8697, 8702, 8704, 204, 8717, 8725, 8726, 8734, 8737, 8740, 8659, 8664]"
8238,[]
8239,[219]
8240,[]
8241,[]
8242,"[8699, 219]"
8243,"[219, 8633, 1078]"
8244,"[219, 7755]"
8245,[219]
8246,[]
8247,"[219, 3937]"
8248,[]
8249,[]
8250,[]
8251,[]
8252,"[8665, 3855, 8725, 3937, 7267, 219]"
8253,[]
8254,"[350, 7905, 219]"
8255,[219]
8256,[]
8257,[]
8258,[]
8259,[]
8260,[]
8261,[]
8262,"[220, 697]"
8263,[]
8264,[]
8265,[]
8266,[]
8267,[]
8268,[]
8269,[]
8270,[221]
8271,"[1489, 1577, 221]"
8272,[221]
8273,[]
8274,[]
8275,[]
8276,[]
8277,[]
8278,"[8687, 8299, 8692, 8734]"
8279,"[8312, 221]"
8280,[]
8281,"[221, 9542]"
8282,"[8687, 8692]"
8283,"[1810, 1618]"
8284,[]
8285,[]
8286,[8312]
8287,[]
8288,[]
8289,"[6178, 7930, 5422, 4967]"
8290,[]
8291,[]
8292,[]
8293,[]
8294,[221]
8295,[]
8296,[]
8297,[]
8298,[]
8299,"[8692, 8706]"
8300,[]
8301,[]
8302,[1806]
8303,[]
8304,"[8692, 8687]"
8305,[221]
8306,[]
8307,"[132, 597, 1812, 602, 1806, 7896, 1079, 4981, 8716, 2399, 369]"
8308,[]
8309,"[8687, 8688, 8737, 8681, 8692]"
8310,[8687]
8311,[]
8312,"[221, 8313, 8314]"
8313,[]
8314,[221]
8315,"[258, 1078, 9281, 257, 222]"
8316,"[222, 8688, 8702, 8704]"
8317,"[222, 8688, 8702, 8704]"
8318,"[222, 8740]"
8319,[]
8320,"[7755, 7758, 222, 6130, 7762, 7763, 7764, 7765]"
8321,[]
8322,"[9, 63, 4940, 128, 14, 2663, 45, 6947, 252, 8621, 204, 222]"
8323,[]
8324,"[4582, 26, 138, 222, 805, 31, 1079, 3432, 8, 610, 3020, 70, 27, 8698]"
8325,"[222, 8734]"
8326,"[9578, 222]"
8327,"[222, 3174]"
8328,"[8692, 35, 215, 3408, 122, 6136, 74, 222, 8734]"
8329,"[27, 8093, 222, 82, 3025, 8]"
8330,"[222, 82, 9578]"
8331,"[27, 8093, 222, 82, 3025, 8]"
8332,"[222, 6145]"
8333,"[263, 9281, 1078, 222]"
8334,"[1076, 222, 204]"
8335,[222]
8336,[]
8337,"[9578, 222]"
8338,[6282]
8339,"[6427, 2217]"
8340,[]
8341,"[472, 8698, 1078, 222, 8702, 7756]"
8342,[]
8343,[]
8344,"[222, 3174]"
8345,"[222, 82, 70, 3637, 8093, 3410, 3409, 2078]"
8346,"[223, 8347, 8734, 6130]"
8347,"[223, 1490]"
8348,[223]
8349,[]
8350,[223]
8351,[223]
8352,[223]
8353,"[1490, 3937, 223]"
8354,[223]
8355,[]
8356,[]
8357,"[223, 3408]"
8358,"[8187, 223]"
8359,[223]
8360,[223]
8361,"[8386, 223]"
8362,[223]
8363,"[1475, 223]"
8364,"[1, 8833, 3407, 1809, 1806]"
8365,[223]
8366,"[1076, 223]"
8367,"[223, 1984]"
8368,"[6130, 8739, 223, 8734, 3939, 8669, 7755, 2465, 8708, 1809, 1806, 1983, 7905, 9542]"
8369,[223]
8370,[223]
8371,[]
8372,"[6130, 8739, 223, 8734, 3939, 8669, 7755, 2465, 8708, 1809, 1806, 1983, 7905, 9542]"
8373,[223]
8374,"[1475, 223]"
8375,"[6845, 223]"
8376,[223]
8377,[223]
8378,[]
8379,[223]
8380,"[223, 8365]"
8381,[]
8382,[223]
8383,[223]
8384,"[1079, 6947, 150, 35, 55, 3187]"
8385,"[223, 8349]"
8386,"[223, 2216]"
8387,"[1617, 7639]"
8388,"[224, 2216]"
8389,[224]
8390,[7639]
8391,[2078]
